,노선명,역명,승차총승객수,하차총승객수,등록일자,승하차비율
37,4,365,-0.7809566855268273,-0.7829726827101142,20250104,0.997426475021022
38,4,366,-0.46337132846780926,-0.4440751143527603,20250104,1.043454940270893
39,4,298,-0.7147496576162238,-0.6867610321471245,20250104,1.040756048923801
40,4,355,-0.4006688213478958,-0.35930383549414163,20250104,1.115128470380325
41,4,354,-0.4387449661548523,-0.38237212598000464,20250104,1.1474322623873947
42,4,156,-0.47312715661486526,-0.46226718083348156,20250104,1.0234950689271731
43,1,382,-0.22260127846959157,-0.2103914562601964,20250104,1.058038859872492
44,1,509,-0.7380499850354061,-0.6985764980057372,20250104,1.0565071164711028
45,1,148,-0.10079550179858139,-0.11699301185401915,20250104,0.8615588380884712
46,1,266,1.0238715216785377,1.1822393649005847,20250104,0.8660434477422329
47,1,25,1.3501708223252173,1.2640098905252701,20250104,1.0681639157113139
48,1,60,0.040237780832160584,0.062020673257820534,20250104,0.648769675479319
49,8,242,-0.7696853889297431,-0.7684377842332493,20250104,1.0016248632576066
50,1,16,0.524903534506779,0.3635963732681277,20250104,1.4436395119931167
51,1,428,-0.5244636503595679,-0.5059656498026368,20250104,1.0365618439235766
52,4,39,-0.5330828771691027,-0.5243452633604789,20250104,1.0166657946300752
53,4,338,-0.720906248194463,-0.700076874622704,20250104,1.0297544513771244
54,4,483,-0.8171384947712487,-0.8073538027358231,20250104,1.0121207135248251
55,4,244,-0.513097636984357,-0.5009956522589346,20250104,1.0241579120073463
56,4,50,0.4903319104905124,0.3891965492951221,20250104,1.2598535406467881
57,4,444,0.0014986185783167516,-0.09523755090800197,20250104,-0.015735750234848484
58,4,405,-0.7512156171950254,-0.7327100660417297,20250104,1.0252577073370643
59,4,135,-0.83930222085291,-0.8161685153605025,20250104,1.0283455357595173
60,4,471,-0.802173243827221,-0.7799719294761808,20250104,1.0284655664871396
61,4,297,-0.6950485677658582,-0.6404369040982775,20250104,1.0852742067053134
62,4,512,-0.626000036511452,-0.6466259576432651,20250104,0.9681037348032712
63,4,382,-0.7185383287412941,-0.6593791588874821,20250104,1.0897211547826036
64,4,154,-0.689649711412633,-0.6853544290687181,20250104,1.0062687106559791
65,4,103,-0.34156555179679904,-0.35452138502756025,20250104,0.9634581429506398
66,4,434,-0.21265601676628204,-0.1925744839337168,20250104,1.1042850366641215
67,4,65,-0.4129820025043742,-0.3503015757923414,20250104,1.178936122415027
68,4,328,0.24776224170788635,0.2298753072809704,20250104,1.0778067763419157
69,4,46,-0.33266217465288384,-0.3151364988321843,20250104,1.0556163170624988
70,4,469,0.0050978561471335376,-0.02922097976146706,20250104,-0.17446473915276892
71,4,13,-0.24571217233252043,-0.2139548507254923,20250104,1.148435382206674
72,4,76,-0.5511737817913135,-0.5356918615262896,20250104,1.028902714936951
73,4,68,-0.4530471996519927,-0.45692208913553767,20250104,0.991521753809013
74,4,168,-0.5920914299420728,-0.5640114701715361,20250104,1.0497880114920495
75,4,32,-0.5536364180226092,-0.5382237470674208,20250104,1.0286380890424491
76,4,239,-0.4139291702856418,-0.3905304238347611,20250104,1.0599180113526643
77,4,144,-0.5258844020314692,-0.5190939452010954,20250104,1.0130833156049595
78,4,381,-0.7568039071045041,-0.7633740131509866,20250104,0.9913946315453737
79,4,185,-0.6544150699494792,-0.6475636930288693,20250104,1.0105817969354582
80,4,369,-0.8170437779931219,-0.8070724821201419,20250104,1.0123561494785855
81,4,19,-0.6950485677658582,-0.6552531231908236,20250104,1.060734552650118
82,4,24,-0.5773156125542985,-0.5681375058681946,20250104,1.0161565162444137
83,4,155,-0.6438067907992824,-0.6255269114671709,20250104,1.029224815466451
84,4,17,-0.6882289597407316,-0.6856357496843994,20250104,1.0037836618659226
85,4,178,-0.07787404149190606,-0.05360209978717598,20250104,1.4528440983693653
86,4,500,-0.7394707367073075,-0.7254895035725775,20250104,1.0192728527962556
87,4,499,-0.5542994354694964,-0.5482575156933857,20250104,1.01102206650197
88,4,498,-0.5011633229403855,-0.5053092350327139,20250104,0.9917972599594383
89,5,408,-0.16359272569662164,-0.1127732026188003,20250104,1.4506476055061908
90,5,359,-0.7760314130642358,-0.72605214480394,20250104,1.0688384952189454
91,5,215,-0.6756316282498729,-0.695388197694683,20250104,0.9715905476685466
92,5,131,-0.8143917082055727,-0.7780964587049725,20250104,1.0466475534518735
93,5,361,-0.9297567439639634,-0.9165999751587112,20250104,1.0143549896539803
94,5,58,-0.5955959507327627,-0.6453131281034192,20250104,0.9229579373988012
95,5,241,-0.4174336910763318,-0.4093789050854053,20250104,1.0196781162120752
96,5,458,-0.5020157739435264,-0.4712694405352818,20250104,1.0652437777783734
97,5,147,-0.4920705122402168,-0.4361981371136851,20250104,1.1280920262252192
98,5,402,-0.500973889384132,-0.49264980732705727,20250104,1.0168986140497198
99,5,157,-0.3514160967219818,-0.38734212352370684,20250104,0.9072522264744082
100,5,159,-0.09255514210155348,-0.04075512500439859,20250104,2.2710619376949945
101,5,511,-0.17827382630626906,-0.2966631117357818,20250104,0.6009322365541788
102,5,236,-0.20744659396931037,-0.3548964791818019,20250104,0.5845287025001575
103,5,51,-0.6221166486082549,-0.6129612573000748,20250104,1.0149379852920832
104,5,118,-0.6311147425302969,-0.5994578677473744,20250104,1.052810930170649
105,5,39,-0.2847354849207445,-0.30041405327819853,20250104,0.9478132917781845
106,5,526,-0.6636025974277747,-0.6732576425944241,20250104,0.9856606759504859
107,5,223,-0.6294098405240152,-0.6739140573643471,20250104,0.9339629699202111
108,5,96,-0.6482584793712399,-0.654221614266659,20250104,0.9908866599960287
109,5,416,0.20968609690092982,-0.21376730364837146,20250104,-0.9809127693289151
110,5,503,0.12822966771191835,0.19189702416400073,20250104,0.6682177592528526
111,5,193,-0.824431686687009,-0.794788148568727,20250104,1.0372987134626757
112,5,342,-0.7700642560422502,-0.7663747663849201,20250104,1.0048155219022417
113,5,471,-0.7759366962861092,-0.7789404205520162,20250104,0.9961451119475003
114,5,303,-0.5260738355877227,-0.5587601520121526,20250104,0.9415037475328566
115,5,139,-0.3959329824415579,-0.435729269420883,20250104,0.908669485612636
116,5,465,-0.8024573941616012,-0.7904745657949477,20250104,1.0151603151391937
117,5,200,-0.6093298835611426,-0.5911120228154971,20250104,1.0308213855645392
118,5,332,-0.5495635965631586,-0.49405641040546355,20250104,1.112352147124834
119,5,33,-0.627136637848973,-0.5955193791278368,20250104,1.0530936740650096
120,5,400,-0.5112980181999486,-0.48496037716510293,20250104,1.0543110253663137
121,5,238,-0.695522151656492,-0.691824803229387,20250104,1.0053457952875304
122,5,133,-0.49121806123707595,-0.5272522430558518,20250104,0.9316584222543808
123,5,256,-0.425579333995233,-0.3903428767576403,20250104,1.0902733202245458
124,5,486,-0.6779995477030418,-0.6378112450185858,20250104,1.0630113783814887
125,5,520,-0.5550571696945106,-0.5735763711046988,20250104,0.9677144411299906
126,5,207,-0.6345245465428602,-0.6048967329838787,20250104,1.0489816871625564
127,6,432,-0.8339033644996847,-0.8492705744723303,20250104,0.981906557782677
128,6,126,-0.5829039024637772,-0.42916512172165366,20250104,1.3582307396186202
129,6,284,-0.3461119571468834,-0.35452138502756025,20250104,0.976282244305858
130,6,152,-0.37585302547868527,-0.36849364227306264,20250104,1.019974301685428
131,6,94,-0.11585546952073583,-0.07610774904167651,20250104,1.5222758951021897
132,6,450,-0.37727377715058663,-0.3849977850596964,20250104,0.9799400716868005
133,6,497,-0.23387257506667572,-0.2500576630712536,20250104,0.9352783172989625
134,6,40,-0.4270948024452611,-0.40197079553913223,20250104,1.0625047135007508
135,6,486,-0.5569515052570457,-0.5627924141702506,20250104,0.9896233155549914
136,6,165,-0.4962380504777941,-0.4866483008591905,20250104,1.0197078039920715
137,6,456,-0.5083617980780191,-0.5001516904118908,20250104,1.0164172674826584
138,6,235,-0.18765078734081805,-0.2086097590275484,20250104,0.8995345555746166
139,6,166,-0.3497111947157002,-0.3548964791818019,20250104,0.9853920808513711
140,6,216,-0.22354844625085915,-0.20542145871649417,20250104,1.0882482088085679
141,6,386,-0.6702327718966478,-0.6285276647011043,20250104,1.0663553505965842
142,6,451,-0.5238953496908073,-0.5107481002692181,20250104,1.0257431699850252
143,6,65,-0.2763056916674631,-0.40459645461882393,20250104,0.6829184275630957
144,6,351,-0.37566359192243176,-0.3846226909054547,20250104,0.9767093245263045
145,6,25,-0.2857773694801389,-0.26768708832061233,20250104,1.0675839423446551
146,6,426,-0.382199049613178,-0.38987400906483816,20250104,0.9803167716840231
147,6,472,-0.45115286408945754,-0.420725503251216,20250104,1.0723237192107935
148,6,12,-0.6043098943204245,-0.5576348695494275,20250104,1.0837037119153317
149,6,501,-0.5381975831879477,-0.5197503599710184,20250104,1.0354944606722711
150,6,99,-0.45645700366455594,-0.43451021341959756,20250104,1.0505116797690635
151,6,182,-0.6730742752404504,-0.6833851847589494,20250104,0.9849134502254605
152,6,35,-0.030799802762907568,-0.36689949211753553,20250104,0.08394638687433167
153,20,422,-0.6439962243555358,-0.6453131281034192,20250104,0.9979608259467386
154,6,91,-0.5612137602727498,-0.5222822455121496,20250104,1.0745431988897534
155,6,413,-0.3037735573242228,-0.3037899006663736,20250104,0.9999494934077012
156,6,85,-0.5039101095060615,-0.47961528546715904,20250104,1.0506570066303125
157,6,293,-0.5170757416656808,-0.46123567190931697,20250104,1.1210686731880006
158,6,233,-0.5069410464061177,-0.4698628374568755,20250104,1.0789151320522925
159,6,431,-0.5960695346233965,-0.575639388953028,20250104,1.0354930214218838
160,6,305,-0.36145607520341816,-0.3186061197589198,20250104,1.1344955017575442
161,6,197,-0.6907863127501541,-0.6622861385828551,20250104,1.0430345971952282
162,6,322,-0.4714222546085836,-0.4767083057717861,20250104,0.9889134252837891
163,6,110,-0.23491445962607008,-0.27181312401727076,20250104,0.8642530588927805
164,6,82,-0.38049414760689637,-0.37590175181933577,20250104,1.0122197036460523
165,6,3,-0.21331903421316933,-0.19970127286430864,20250104,1.0681960077145929
166,6,470,-0.14284975128686173,-0.12983998663679655,20250104,1.1002069177146359
167,6,48,-0.005510423003063306,-0.0032457095802310232,20250104,1.6982792656195025
168,6,468,-0.5323251429440887,-0.5108418738077786,20250104,1.0420566760372318
169,6,379,-0.6331037948709588,-0.6064908831394058,20250104,1.0438818725116898
170,7,335,-0.7084983502598577,-0.7119861140198771,20250104,0.9951027574996154
171,7,334,-0.2507321615732386,-0.24405615660338678,20250104,1.0273585900121036
172,7,469,-0.17287496995304388,-0.08951736505581642,20250104,1.9312107886111172
173,7,14,-0.5530681173538486,-0.5235950750519955,20250104,1.0562917796556925
174,7,172,-0.5379134328535674,-0.499307728564847,20250104,1.0773206169275693
175,7,427,0.29256327776184265,0.3411844975521876,20250104,0.8574903677349074
176,7,258,-0.5532575509101022,-0.46620566945301917,20250104,1.1867267472014362
177,7,281,-0.5533522676882289,-0.5368171439890146,20250104,1.0308040730227233
178,7,2,-0.6246740016176773,-0.5760144831072697,20250104,1.0844780893806711
179,7,176,-0.5121504692030894,-0.4742701937692152,20250104,1.0798729412147052
180,7,433,-0.1661500787060441,-0.16997506114065583,20250104,0.9775025529839677
181,7,203,-0.6086668661142554,-0.629371626548148,20250104,0.9671040249408449
182,7,222,-0.6797991664874502,-0.6560970850378675,20250104,1.036127454484376
183,7,90,-0.4135503031731348,-0.41659946755455757,20250104,0.992683207887644
184,7,101,-0.48193581698065374,-0.4544839771329668,20250104,1.0604045502889212
185,7,323,-0.6816935020499854,-0.6547842554980216,20250104,1.0410979455048772
186,7,291,-0.6707063557872815,-0.6748517927499512,20250104,0.9938587358758497
187,7,170,-0.6779995477030418,-0.7146117730995688,20250104,0.9487675994055776
188,7,87,-0.6760104953623799,-0.6561908585764279,20250104,1.0302056432706106
189,8,22,-0.8336192141653045,-0.8377364292293988,20250104,0.995086497573726
190,8,79,-0.4949120155840195,-0.17944618853525815,20250104,2.7580121797847874
191,8,41,-0.7895759123363622,-0.7567160919131969,20250104,1.0434256178769787
192,8,311,-0.6679595692216055,-0.6431563367165296,20250104,1.0385664723419816
193,8,150,-0.46602339825535843,-0.42775851864324743,20250104,1.0894569421794897
194,8,349,-0.601373674198495,-0.5486326098476274,20250104,1.0961338417331
195,8,4,-0.12703204933969323,-0.08717302659180594,20250104,1.4572570388266513
196,8,457,-0.7275364226633361,-0.7073912106304165,20250104,1.0284796308037194
197,8,146,-0.49055504379018866,-0.4753017026933798,20250104,1.0320940848821962
198,8,363,-0.2902290580520965,-0.24246200644785965,20250104,1.197013335480438
199,8,309,-0.7769785808455034,-0.773970423008314,20250104,1.0038879544174928
200,8,262,-0.6884183932969852,-0.6683814185892824,20250104,1.0299798949077474
201,8,106,-0.28738755470829375,-0.2548401135378349,20250104,1.1277215287661344
202,8,64,-0.5729586407604678,-0.5898929668142117,20250104,0.9712941911292766
203,8,355,-0.3900605421976989,-0.3925934416830903,20250104,0.9935508195864983
204,8,93,0.30620249381209574,0.408420124700008,20250104,0.7497224685354033
205,8,92,-0.721663982419477,-0.7294279921921151,20250104,0.9893573862007654
206,8,527,-0.6138762889112269,-0.5884863637358054,20250104,1.0431462305438415
207,8,142,-0.7954483525802212,-0.7891617362551019,20250104,1.007967472323771
208,8,57,-0.9040884970916121,-0.8921250815944418,20250104,1.0134111562999029
209,8,310,-0.7815249861955879,-0.7795030617833787,20250104,1.002595149533769
210,8,35,-0.12769506678658052,0.11650309916142391,20250104,-1.0960564281060257
211,8,220,-0.7856925244331652,-0.7668436340777222,20250104,1.0245811715699842
212,8,301,0.2544871329548861,0.2211543681948514,20250104,1.150716507729839
213,9,353,-0.6849138725062951,-0.6833851847589494,20250104,1.002238400860689
214,9,263,-0.7120028710505478,-0.6773836782910825,20250104,1.051108765944246
215,9,226,-0.7586035258889124,-0.7433064758990571,20250104,1.0205811076144056
216,9,205,0.06978941560770893,0.14979270535037262,20250104,0.4659035267501334
217,9,446,-0.751405050751279,-0.7467760968257925,20250104,1.0061999308026826
218,9,230,-0.6148234566924945,-0.5912057963540576,20250104,1.039950048585689
219,9,259,-0.6315883264209307,-0.6123986160687123,20250104,1.0313370102179908
220,9,258,-0.5525945334632149,-0.5863295723489158,20250104,0.9424656404674984
221,9,282,-0.6905021624157738,-0.664067835815503,20250104,1.0398082319045598
222,9,508,-0.7704431231547572,-0.7844730593270809,20250104,0.9821167165796093
223,9,381,-0.6720323906810561,-0.6809470727563784,20250104,0.9869098561076344
224,9,145,-0.8461218288780364,-0.834173034764103,20250104,1.0143253353216435
225,9,455,-0.6178543935925508,-0.6085539009877351,20250104,1.0152846081083806
226,10,490,-0.7239371850945192,-0.7551219417576698,20250104,0.9587036262157355
227,10,412,-0.8875130609194295,-0.8850920662024104,20250104,1.002736435616067
228,10,224,-0.8496263496687265,-0.840455861847651,20250104,1.0109125287239258
229,10,27,-0.6439962243555358,-0.6308720031651147,20250104,1.0208049206962615
230,10,478,-0.7967743874739958,-0.7864423036368497,20250104,1.013139040115723
231,10,38,-0.8093717189648545,-0.791881168873354,20250104,1.0220886325722571
232,10,307,-0.8586244435907685,-0.8486141597024075,20250104,1.0117972291307287
233,10,414,-0.7546254212075887,-0.7284902568065108,20250104,1.035877213228444
234,10,209,-0.8131603900899248,-0.7774400439350495,20250104,1.04594745585978
235,10,271,-0.9086349024416964,-0.8942818729813314,20250104,1.016050918558184
236,10,356,-0.740039037376068,-0.7403057226651236,20250104,0.9996411136104886
237,10,265,-0.8867553266944155,-0.8775901831175769,20250104,1.0104446861392213
238,11,250,-0.09094495687339861,-0.7228638444928857,20250104,0.1258121890843619
239,11,86,-0.5813884340137492,-0.5421622356869584,20250104,1.072353380774424
240,11,388,2.1749645262530217,1.8084590554070623,20250104,1.2026610815926835
241,11,93,-0.3929967623196284,-0.36689949211753553,20250104,1.071132127176288
242,11,112,-0.5928491641670868,-0.5250954516689622,20250104,1.1290333811046236
243,11,364,1.563946590557309,1.501538263698811,20250104,1.041562234413216
244,11,306,-0.7686435043703488,-0.7438691171304196,20250104,1.0333061555797067
245,11,298,-0.5768420286636647,-0.5874548548116408,20250104,0.9819358983500438
246,11,53,-0.1882190880095786,-0.1509390328128908,20250104,1.2469957670834557
247,11,3,-0.4922599457964703,-0.39221834752884865,20250104,1.2550692846655978
248,11,72,-0.4939648478027519,-0.46601812237589835,20250104,1.0599714561653173
249,11,257,-0.608382715779875,-0.5971135292833639,20250104,1.018874476658591
250,11,44,-0.6092351667830158,-0.6123048425301518,20250104,0.9949883121189381
251,11,333,0.06978941560770893,0.07383613911643332,20250104,0.9451803854109033
252,11,169,-0.698647805334675,-0.6845104672216744,20250104,1.0206547006141289
253,11,71,0.1704733507564522,0.225092856814389,20250104,0.757343417403983
254,11,66,-0.6995949731159425,-0.6902306530738599,20250104,1.0135684116154315
255,11,409,-0.5996687721922134,-0.5827661778836198,20250104,1.0290058413750474
256,11,264,-0.23766124619174603,-0.21920616888487576,20250104,1.084195447583461
257,11,521,-0.09151325754215915,-0.11071018477047109,20250104,0.8266094428559827
258,11,288,1.9981283014903655,1.8066773581744144,20250104,1.105967917559717
259,11,132,-0.4442385392862042,-0.4211005974054577,20250104,1.0549488577602868
260,11,269,-0.7582246587764054,-0.7364610075841465,20250104,1.0295530659752385
261,11,196,-0.16198254046846675,-0.05557134409694477,20250104,2.9149097976770033
262,11,270,-0.7637182319077574,-0.7504332648296489,20250104,1.0177044187740576
263,11,376,-0.7505525997481381,-0.7331789337345318,20250104,1.0236977481374903
264,11,375,-0.29761696674598354,-0.23467880274734487,20250104,1.2681939376533162
265,11,463,-0.8514259684531349,-0.8362360526124322,20250104,1.018165844391772
266,11,280,-0.6471218780337189,-0.5795778775725656,20250104,1.1165419171724917
267,11,253,-0.5136659376531175,-0.3135423486766572,20250104,1.6382717616707099
268,11,495,-0.6689067370028731,-0.6607857619658883,20250104,1.0122914078902503
269,11,494,0.02811403323193562,0.04654803939535142,20250104,0.6039659163136931
270,11,268,-0.7092560844848718,-0.6622861385828551,20250104,1.07092254252077
271,11,462,-0.8790832676661481,-0.860804719715262,20250104,1.0212354425663177
272,11,143,-0.5145183886562583,-0.48233471808541123,20250104,1.0667269762906102
273,11,467,-0.4237797152108246,-0.43038417772293913,20250104,0.984656782946183
274,11,107,-0.6972270536627736,-0.6920123503065079,20250104,1.0075370199548832
275,11,245,-0.8665806529534161,-0.8564911369414826,20250104,1.011781240176293
276,11,47,-0.7000685570065763,-0.7702194814658972,20250104,0.9089220446569785
277,12,415,-0.7853136573206582,-0.7874738125610143,20250104,0.9972581209079027
278,12,246,-0.8352293993934593,-0.827046245833511,20250104,1.009895653957481
279,12,505,-0.7932698666833058,-0.7818474002473892,20250104,1.0146108832019973
280,12,378,-0.9232212862732171,-0.9144431837718215,20250104,1.009600500345669
281,12,407,-0.8131603900899248,-0.8100732353540753,20250104,1.0038121967413187
282,12,382,-0.07209631802617386,-0.023125699755039832,20250104,3.1177190964592345
283,12,474,0.07480940484842709,0.008944850432623434,20250104,8.362469886106592
284,12,383,-0.5497530301194121,-0.532878655369477,20250104,1.0316683850033728
285,12,316,-0.5627292287227779,-0.5640114701715361,20250104,0.9977283374750676
286,12,256,-0.5889657762638898,-0.5310031845982687,20250104,1.109158857245519
287,12,49,-0.5807254165668618,-0.5572597753951859,20250104,1.0421108508431014
288,12,399,-0.6439962243555358,-0.6435314308707714,20250104,1.000723809570488
289,12,98,-0.7545307044294619,-0.7557783565275927,20250104,0.9983505035082574
290,20,294,-0.7412703554917158,-0.7506208119067697,20250104,0.9875443516587928
291,20,321,-0.8259471551370371,-0.8156996476677004,20250104,1.012564085399234
292,20,418,-0.8265154558057977,-0.7678751430018868,20250104,1.0763683910160873
293,21,242,-0.8557829402469658,-0.83351661999418,20250104,1.0267149405705693
294,21,112,-0.8028362612741082,-0.8092292735070316,20250104,0.9921011012069294
295,21,251,-0.8147705753180797,-0.7738766494697535,20250104,1.0528443114553956
296,21,197,-0.7640023822421377,-0.7624362777653825,20250104,1.0020553934510326
297,21,198,-0.8422384409748394,-0.8266711516792694,20250104,1.0188325286257707
298,21,199,-0.7467639286230678,-0.7398368549723215,20250104,1.009364338865417
299,21,105,-0.723274167647632,-0.7132051700211626,20250104,1.0141193756987856
300,21,308,-0.8133498236461784,-0.7785653263977745,20250104,1.0446790278837303
301,21,252,-0.7537729702044479,-0.7505270383682093,20250104,1.004326208113043
302,21,247,-0.45134229764571104,-0.43694832542216844,20250104,1.0329444108843886
303,21,45,-0.6815987852718586,-0.6632238739684593,20250104,1.0277069926636355
304,22,221,-0.19011342357211375,-0.13865469926147592,20250104,1.37113848808025
305,22,114,-0.6904074456376471,-0.7022336660095936,20250104,0.9831605378896103
306,22,181,-0.7278205729977163,-0.7112359257113937,20250104,1.0233195062373144
307,22,234,-0.23055748783223923,-0.21311088887844853,20250104,1.0818713718336284
308,22,506,-0.5206749792344976,-0.4937750897897823,20250104,1.054480156008526
309,22,454,0.04033249761028734,0.025261446142136323,20250104,1.5965396772490306
310,22,36,-0.6126449707955791,-0.6036776769825932,20250104,1.0148561210908675
311,22,479,-0.7238424683163924,-0.7120798875584375,20250104,1.0165200527125438
312,22,331,-0.12788450034283405,-0.165755251905437,20250104,0.7715307382630059
313,22,299,-0.8176120786618825,-0.8101670088926357,20250104,1.009190795080905
314,22,439,-0.4356193124766693,-0.40750343431419694,20250104,1.0689980618392905
315,22,377,-0.4498268291956829,-0.46067303067795445,20250104,0.9764578685918677
316,22,285,-0.7630552144608701,-0.7621549571497013,20250104,1.0011825134577
317,23,214,-0.5924702970545798,-0.5943940966651118,20250104,0.9967651044042739
318,23,275,-0.8121185055305306,-0.7991955048810667,20250104,1.0161712831739091
319,23,0,-0.7711061406016445,-0.7720011786985452,20250104,0.9988419198316665
320,23,5,-0.7315145273446598,-0.7281151626522692,20250104,1.004670098271409
321,23,518,-0.749415998410617,-0.7486515675970009,20250104,1.0010224139895774
322,23,228,-0.8168543444368683,-0.7992892784196272,20250104,1.0219771345226947
323,23,229,-0.7990475901490379,-0.7890679627165414,20250104,1.012648644416864
324,23,276,-0.69703762010652,-0.6887302764568932,20250104,1.0120632938567218
325,23,213,-0.6378396337772966,-0.6387489804041899,20250104,0.9985779264204976
326,23,436,-0.7170228602912659,-0.7305532746548401,20250104,0.981480566370194
327,23,267,-0.7485635474074762,-0.7019523453939123,20250104,1.06640375051551
328,23,200,-0.8473531469936844,-0.8362360526124322,20250104,1.0132954177734106
329,23,313,-0.8203588652275584,-0.8168249301304255,20250104,1.0043276585892489
330,24,398,-0.48970259278704786,-0.4753017026933798,20250104,1.0303005865803627
331,24,459,-0.9299461775202169,-0.9165999751587112,20250104,1.0145616597042286
332,24,227,-0.04926957449762529,-0.035785127460696384,20250104,1.3768555500407462
333,24,394,-0.4664969821459922,-0.4679873666856671,20250104,0.9968174616918375
334,24,522,-0.12807393389908756,-0.08435982043499338,20250104,1.5182044182064032
335,24,108,-0.4480272104112745,-0.44885756481934164,20250104,0.9981522952473671
336,24,190,-0.48742939011200564,-0.48308490639389456,20250104,1.008995298043665
337,24,151,-0.6493950807087611,-0.6321848327049606,20250104,1.0272250682687625
338,24,437,-0.5958801010671431,-0.5969259822062432,20250104,0.9982495603798686
339,24,448,-0.55799338981644,-0.5520084572358025,20250104,1.0108439342660556
340,24,117,-0.494722582027766,-0.5394428030687063,20250104,0.9171009351026423
341,25,204,-0.8789885508880213,-0.8637116994106349,20250104,1.0176886213031882
342,25,325,-0.8071932330679391,-0.7890679627165414,20250104,1.0229717770580509
343,25,326,-0.6597192095245776,-0.7267085595738628,20250104,0.9078193846110989
344,25,485,-0.838070902737262,-0.8176688919774692,20250104,1.0249526867325678
345,25,188,-0.8554040731344587,-0.83126605506873,20250104,1.029038894295554
346,25,380,-0.5633922461696652,-0.544975441843771,20250104,1.0337957212517759
347,25,319,-0.8670542368440499,-0.8486141597024075,20250104,1.0217308404080245
348,26,523,0.18818538826615586,0.23765851098148513,20250104,0.7918277181038904
349,26,453,-0.6576354404057889,-0.6465321841047047,20250104,1.0171751287085418
350,26,235,-0.6667282511059577,-0.6438127514864526,20250104,1.0355950315703228
351,26,158,-0.5889657762638898,-0.5828599514221803,20250104,1.0104773630512303
352,26,344,-0.8214954665650795,-0.8034153141162855,20250104,1.0225053899726475
353,26,56,-0.581862017904383,-0.5275335636715331,20250104,1.102987868378639
354,26,123,-0.5657601656228342,-0.5613858110918444,20250104,1.0077938598347185
355,26,346,-0.9049409480947529,-0.8989705499093524,20250104,1.0066424921578296
356,26,120,-0.6797991664874502,-0.6560970850378675,20250104,1.036127454484376
357,26,127,-0.8355135497278396,-0.8355796378425092,20250104,0.9999221041423012
358,26,491,-0.8577719925876276,-0.8449569916985511,20250104,1.0151676549015451
359,26,390,-0.8616553804908247,-0.852552648321945,20250104,1.0106782177792963
360,26,343,-0.7999947579303055,-0.7881302273309373,20250104,1.0150553109666443
361,26,315,-0.9132760245699075,-0.9005647000648795,20250104,1.014115963705968
